Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,09:45,Finland,League Cup,SJK,Oulu,2.07,3.21,2.73,1.25,1.76,3.25,5.5,1.83,1.83,9.0,3.75,1.78,1.33,1.12,1.22,1.29,1.85,1.36,2.62,1.5,50,50,50,50,0.0,0.0,0.0,1.0,2,1299.01,,,,0.1609,0.42,0.27,0.32,0.48,0.31,0.37
03.02.2024,09:45,Algeria,Algeria Cup,SCM Oran,ES Mostaganem,5.5,3.8,1.5,1.29,1.8,3.34,6.7,1.84,1.82,9.0,3.14,2.0,1.26,1.07,2.0,1.22,1.14,1.4,2.88,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1116,0.16,0.24,0.6,0.18,0.26,0.67
03.02.2024,10:00,Israel,Israeli Premier League,Maccabi Netanya,Maccabi Petah Tikva,1.75,3.75,3.8,1.25,1.8,3.0,5.25,1.8,1.91,9.0,3.6,1.91,1.35,1.13,1.16,1.2,2.0,1.36,2.7,3.0,73,84,62,56,1.54,1.14,1.78,0.33,20,,1295.04,,,0.1013,0.52,0.24,0.24,0.57,0.27,0.26
03.02.2024,10:00,Spain,La Liga,Valencia CF,Almería,1.67,3.75,5.25,1.3,1.95,3.4,6.5,1.95,1.8,12.5,3.6,1.83,1.32,1.12,1.16,1.25,2.2,1.4,2.75,2.68,71,66,52,52,1.23,1.1,2.0,0.09,23,,,,,0.0559,0.57,0.25,0.18,0.6,0.27,0.19
03.02.2024,10:00,Spain,Segunda División,Albacete Balompié,FC Cartagena,1.75,3.5,4.5,1.35,2.1,3.6,6.75,1.95,1.73,9.5,2.95,1.65,1.24,1.07,1.17,1.25,2.05,1.45,3.05,2.38,63,83,38,63,1.68,1.07,1.58,1.17,25,,,,,0.0794,0.53,0.26,0.21,0.57,0.29,0.22
03.02.2024,10:00,Hungary,NB II,Kozármisleny,Honvéd W,2.2,3.2,3.0,1.28,1.91,2.02,6.15,1.76,2.02,8.9,3.2,1.8,1.71,1.07,1.35,1.3,1.55,1.39,2.81,2.71,70,82,53,59,1.51,1.17,2.0,0.88,19,,,,,0.1004,0.41,0.28,0.3,0.45,0.31,0.33
03.02.2024,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Alemannia Aachen,3.8,3.75,1.75,1.17,1.6,2.5,4.5,1.67,2.1,11.0,4.5,2.2,1.5,1.17,1.75,1.29,1.3,1.3,2.3,3.37,84,79,69,71,1.64,1.68,1.0,2.0,20,,,,,0.1013,0.24,0.24,0.52,0.26,0.27,0.57
03.02.2024,10:00,Germany,Regionalliga West,Fortuna Düsseldorf II,Wiedenbrück,2.15,3.3,3.0,1.22,1.8,3.0,5.0,1.73,2.0,9.0,4.0,1.91,1.36,1.14,1.33,1.29,1.67,1.36,2.5,2.64,68,70,46,46,1.36,1.09,1.11,1.0,20,,,,,0.1015,0.42,0.28,0.3,0.47,0.3,0.33
03.02.2024,10:00,Germany,Regionalliga West,Rot Weiss Ahlen,Wegberg-Beeck,1.65,3.54,3.67,1.2,1.57,2.5,4.33,1.62,2.2,11.0,4.33,2.25,1.5,1.2,1.29,1.25,1.8,1.29,2.3,3.21,71,88,62,56,1.46,1.24,0.88,1.12,20,,,,,0.161,0.52,0.24,0.23,0.61,0.28,0.27
03.02.2024,10:00,Germany,Regionalliga West,FC Bocholt,Koln II,2.3,3.5,2.63,1.2,1.57,2.38,4.33,1.53,2.38,11.0,4.33,2.25,1.53,1.2,1.55,1.28,1.4,1.29,2.3,2.87,69,76,48,42,1.4,1.58,2.11,1.68,20,,,,,0.1007,0.4,0.26,0.35,0.43,0.29,0.38
03.02.2024,10:00,Germany,Regionalliga West,Düren Merzenich,Rödinghausen,2.5,3.3,2.5,1.22,1.8,2.75,5.0,1.67,2.1,9.0,4.0,1.91,1.4,1.14,1.4,1.3,1.57,1.3,2.3,2.75,71,73,51,46,1.76,1.58,1.63,1.39,20,,,,,0.103,0.36,0.27,0.36,0.4,0.3,0.4
03.02.2024,10:00,Germany,Regionalliga West,Wuppertaler SV,Schalke 04 II,1.83,3.8,3.4,1.15,1.55,2.26,4.0,1.53,2.38,12.0,4.75,2.3,1.57,1.22,1.25,1.25,1.78,1.25,2.2,3.46,81,84,68,65,1.69,1.51,1.63,1.61,20,,,,,0.1037,0.5,0.24,0.27,0.55,0.26,0.29
03.02.2024,10:00,Germany,Regionalliga West,Gütersloh,Velbert,1.75,3.75,3.8,1.17,1.57,2.5,4.33,1.62,2.2,11.0,4.5,2.25,1.5,1.2,1.22,1.29,1.91,1.29,2.3,3.29,77,86,63,60,1.41,1.77,1.39,0.76,20,,,,,0.1013,0.52,0.24,0.24,0.57,0.27,0.26
03.02.2024,10:00,Germany,3. Liga,VfB Lübeck,Ulm,3.2,3.2,2.1,1.28,1.91,3.2,5.7,1.75,1.95,9.0,3.5,1.8,1.33,1.12,1.73,1.3,1.33,1.41,3.01,3.0,73,87,61,61,1.6,1.22,1.0,1.58,24,,1309.29,,,0.1012,0.28,0.28,0.43,0.31,0.31,0.48
03.02.2024,10:00,Germany,3. Liga,Rot-Weiss Essen,Freiburg II,1.48,4.0,5.75,1.27,1.8,3.0,5.75,1.9,1.8,10.0,3.4,1.91,1.33,1.12,1.15,1.23,2.3,1.36,2.65,2.79,84,75,50,50,1.6,1.01,2.17,0.5,24,,1295.46,,,0.0996,0.61,0.23,0.16,0.68,0.25,0.17
03.02.2024,10:00,Germany,3. Liga,Unterhaching,Verl,2.5,3.2,2.6,1.22,1.8,2.85,5.2,1.61,2.25,10.5,4.0,1.91,1.4,1.14,1.38,1.27,1.48,1.35,2.71,3.0,78,73,69,59,1.52,1.38,1.91,1.55,24,1299.39,1287.92,0.5022,0.4978,0.0971,0.36,0.28,0.35,0.4,0.31,0.38
03.02.2024,10:00,Germany,3. Liga,Erzgebirge Aue,1860 München,2.3,3.2,2.8,1.27,1.85,3.0,5.75,1.68,2.05,9.25,3.4,1.85,1.33,1.12,1.35,1.28,1.48,1.37,2.65,2.43,66,83,48,49,1.42,1.46,2.0,0.92,24,,,,,0.1044,0.39,0.28,0.32,0.43,0.31,0.36
03.02.2024,10:00,Germany,3. Liga,Sandhausen,Hallescher FC,1.91,3.6,3.4,1.21,1.65,2.55,4.5,1.6,2.25,11.5,4.0,2.1,1.44,1.17,1.28,1.25,1.62,1.31,2.4,3.55,100,91,82,68,1.59,1.55,1.64,0.91,24,1276.24,,,,0.0955,0.48,0.25,0.27,0.52,0.28,0.29
03.02.2024,10:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,Eilvese,1.83,3.8,3.4,1.13,1.4,2.1,3.4,1.43,2.73,11.0,5.0,2.75,1.65,1.29,1.22,1.17,1.85,1.22,2.07,3.42,62,91,68,59,1.06,1.57,0.94,0.59,20,,,,,0.1037,0.5,0.24,0.27,0.55,0.26,0.29
03.02.2024,10:00,Germany,Oberliga Niedersachsen,Atlas Delmenhorst,Schöningen,1.75,3.8,3.75,1.13,1.4,2.0,3.34,1.44,2.6,12.0,5.25,2.64,1.73,1.26,1.25,1.25,1.95,1.22,2.12,3.3,75,91,59,69,2.03,1.43,1.44,1.47,20,,,,,0.1013,0.52,0.24,0.24,0.57,0.26,0.27
03.02.2024,10:00,Germany,Oberliga Niedersachsen,Vorsfelde,VfL Oldenburg,2.5,3.6,2.38,1.13,1.41,2.1,3.34,1.36,2.9,12.0,5.25,2.6,1.67,1.26,1.47,1.2,1.42,1.21,2.05,3.39,58,94,67,64,1.12,1.25,1.56,1.41,20,,,,,0.0979,0.36,0.25,0.38,0.4,0.28,0.42
03.02.2024,10:00,Italy,Serie B,Cosenza,Pisa,2.38,2.88,3.1,1.42,2.4,4.35,8.6,2.01,1.76,6.85,2.57,1.5,1.16,1.02,1.4,1.35,1.5,1.5,3.3,2.59,69,82,55,55,1.44,1.32,1.36,1.36,23,1233.33,1256.58,0.4953,0.5047,0.09,0.39,0.32,0.3,0.42,0.35,0.32
03.02.2024,10:00,Italy,Serie B,Parma,Venezia,1.95,3.4,3.5,1.25,1.85,3.0,5.5,1.7,2.05,9.0,3.75,1.85,1.36,1.12,1.25,1.3,1.75,1.36,2.62,2.43,52,71,43,52,1.68,1.26,2.09,1.5,23,1338.38,1284.6,0.5103,0.4897,0.0927,0.47,0.27,0.26,0.51,0.29,0.29
03.02.2024,10:00,Italy,Serie B,Reggiana,FeralpiSalò,2.15,3.1,3.3,1.42,2.25,4.33,8.5,1.93,1.75,7.5,2.8,1.57,1.2,1.06,1.28,1.28,1.7,1.5,3.3,2.5,73,82,50,64,1.2,1.26,1.18,0.73,23,1361.08,,,,0.0907,0.43,0.3,0.28,0.47,0.32,0.3
03.02.2024,10:00,Italy,Serie B,Spezia,Catanzaro,2.3,3.1,3.0,1.3,2.0,3.5,6.5,1.73,2.0,7.5,3.4,1.73,1.29,1.1,1.36,1.33,1.53,1.4,2.75,1.88,56,43,38,38,1.46,1.2,0.8,1.27,23,1308.1,1350.09,0.4921,0.5079,0.0907,0.4,0.3,0.31,0.43,0.32,0.33
03.02.2024,10:00,Germany,Regionalliga Nord,St. Pauli II,Spelle-Venhaus,1.3,5.25,7.0,1.11,1.4,2.0,3.4,1.67,2.1,2.88,6.0,2.75,1.73,1.3,1.02,1.02,2.96,1.22,2.0,3.55,80,80,61,60,1.45,1.31,1.05,0.5,20,,,,,0.1026,0.7,0.17,0.13,0.77,0.19,0.14
03.02.2024,10:00,Germany,Regionalliga Nord,Eimsbutteler TV,BW Lohne,3.3,3.75,1.88,1.15,1.5,2.25,3.75,1.5,2.5,12.0,4.75,2.4,1.57,1.25,1.65,1.25,1.36,1.25,2.1,3.18,68,76,62,57,1.55,1.11,0.74,1.5,20,,,,,0.1016,0.28,0.24,0.48,0.3,0.27,0.53
03.02.2024,10:00,Germany,Oberliga Mittelrhein,Hennef 05,Bonner SC,3.6,3.6,1.83,1.15,1.65,2.25,2.18,1.62,2.14,2.34,4.75,2.1,1.57,1.22,2.26,1.21,1.19,1.25,2.26,2.99,49,78,62,53,1.06,1.33,1.33,1.75,16,,,,,0.102,0.25,0.25,0.5,0.28,0.28,0.55
03.02.2024,10:00,Turkey,Süper Lig,İstanbul Başakşehir,İstanbulspor,1.53,4.0,5.25,1.22,1.73,2.96,5.61,1.73,2.0,13.0,4.12,2.0,1.38,1.13,1.16,1.25,2.48,1.33,2.38,2.59,73,69,45,45,1.18,1.04,1.55,0.45,24,,,,,0.0941,0.6,0.23,0.17,0.65,0.25,0.19
03.02.2024,10:00,Turkey,1. Lig,Kocaelispor,Adanaspor,1.53,3.75,5.5,1.22,1.85,3.0,5.2,1.97,1.72,12.0,3.7,1.85,1.33,1.12,1.03,1.2,2.75,1.34,2.72,2.8,55,85,55,55,1.64,0.99,1.8,1.0,21,1302.52,,,,0.1021,0.59,0.24,0.16,0.65,0.27,0.18
03.02.2024,10:00,Netherlands,Eredivisie Women,PSV W,PEC Zwolle W,1.54,3.91,5.13,1.2,1.6,2.5,4.55,1.7,2.05,4.4,4.1,2.06,1.45,1.14,1.17,1.21,2.46,1.3,2.4,3.77,79,100,79,69,1.94,1.45,2.17,1.57,14,,,,,0.1,0.59,0.23,0.18,0.65,0.26,0.19
03.02.2024,10:00,Kenya,Kenyan Premier League,Sofapaka,KCB,3.19,3.0,2.05,1.59,2.64,5.5,11.0,2.21,1.63,6.5,2.22,1.4,1.11,1.01,1.6,1.33,1.22,1.57,3.75,2.11,67,67,44,50,1.49,1.49,1.44,1.78,0,,,,,0.1346,0.28,0.29,0.43,0.31,0.33,0.49
03.02.2024,10:00,Tanzania,Ligi kuu Bara,Mashujaa,Simba,8.5,4.2,1.3,1.2,1.75,2.65,4.93,2.0,1.7,14.75,3.9,2.05,1.42,1.14,3.4,1.17,1.04,1.32,2.5,3.2,79,93,65,65,1.29,1.83,1.14,2.5,6,,,,,0.125,0.1,0.21,0.68,0.12,0.24,0.77
03.02.2024,10:00,Italy,Serie B,Brescia,Cittadella,2.5,2.8,3.0,1.5,2.35,5.25,10.0,2.05,1.7,6.5,2.4,1.53,1.15,1.04,1.38,1.3,1.53,1.57,3.75,2.0,68,72,29,53,1.1,1.42,1.18,1.3,23,1275.73,1311.49,0.4931,0.5069,0.0905,0.37,0.33,0.31,0.4,0.36,0.33
03.02.2024,10:00,Greece,Super League 2 North,Anagennisi Karditsas,PAOK II,2.26,2.81,3.26,1.49,2.32,4.75,9.5,2.03,1.67,6.4,2.46,1.54,1.13,1.01,1.3,1.35,1.55,1.53,3.56,2.18,68,68,30,38,1.1,1.11,1.18,1.24,20,,,,,0.1051,0.4,0.32,0.28,0.44,0.36,0.31
03.02.2024,10:00,Malta,Maltese Premier League,Birkirkara,Floriana,4.63,3.25,1.6,1.39,2.25,4.15,8.5,1.94,1.73,7.5,2.67,1.57,1.17,1.05,1.1,1.01,1.27,1.47,3.28,2.54,60,85,47,30,1.5,1.29,1.43,2.17,15,1338.81,1299.96,0.5074,0.4926,0.1487,0.19,0.27,0.54,0.22,0.31,0.62
03.02.2024,10:00,Malta,Maltese Premier League,Valletta,Sliema Wanderers,2.9,2.95,2.15,1.38,2.2,4.0,7.5,1.9,1.77,7.0,2.71,1.6,1.18,1.07,1.07,1.44,1.05,1.47,3.22,2.17,63,72,31,48,1.7,1.48,0.83,2.29,15,1297.64,,,,0.1489,0.3,0.3,0.4,0.34,0.34,0.47
03.02.2024,10:00,Brazil,Paulista A3,EC São Bernardo,Grêmio Prudente,2.9,3.1,2.15,1.37,2.06,3.75,7.5,1.9,1.8,7.75,2.85,1.6,1.23,1.07,1.6,1.31,1.35,1.45,3.1,3.0,67,100,50,84,1.14,1.5,1.67,1.33,4,,,,,0.1325,0.3,0.28,0.41,0.34,0.32,0.47
03.02.2024,10:00,Wales,Welsh Premier League,Barry Town United,Pontypridd Town AFC,2.25,3.4,2.75,1.2,1.7,1.83,4.85,1.6,2.27,10.0,3.88,2.05,1.95,1.13,1.3,1.29,1.53,1.33,2.75,2.68,69,69,46,41,1.41,1.38,1.18,0.73,1,,,,,0.1022,0.4,0.27,0.33,0.44,0.29,0.36
03.02.2024,10:00,International,Club Friendlies 3,Raufoss,Vålerenga,2.6,3.5,2.25,1.16,1.6,2.4,4.2,1.52,2.43,11.0,4.4,2.3,1.48,1.17,1.58,1.28,1.46,1.29,2.34,1.84,50,50,50,50,1.47,0.0,1.0,0.0,0,1296.72,,,,0.1148,0.35,0.26,0.4,0.38,0.29,0.44
03.02.2024,10:10,UAE,Division One,Masafi,Al Urooba,3.17,3.29,2.12,1.19,1.81,2.64,4.6,1.63,2.09,9.5,3.92,1.97,1.4,1.16,1.88,1.21,1.18,1.31,2.47,2.82,69,82,63,69,1.87,1.65,1.88,2.75,19,,1281.1,,,0.0911,0.29,0.28,0.43,0.32,0.3,0.47
03.02.2024,10:15,UAE,Division One,Al Arabi,Gulf Heroes,1.75,3.63,4.08,1.21,1.7,2.71,4.7,1.67,2.02,9.3,3.74,2.03,1.38,1.15,1.15,1.19,1.99,1.32,2.5,2.44,69,69,44,50,1.17,1.41,1.25,1.0,19,1335.81,,,,0.092,0.52,0.25,0.22,0.57,0.28,0.25
03.02.2024,10:15,UAE,Division One,Al Hamriyah,Al Dhafra,4.23,3.63,1.72,1.18,1.65,2.6,4.4,1.6,2.14,10.3,4.0,2.11,1.41,1.17,1.86,1.2,1.19,1.31,2.44,3.13,75,88,69,63,1.29,1.71,1.13,1.63,19,,1281.44,,,0.0933,0.22,0.25,0.53,0.24,0.28,0.58
03.02.2024,10:30,Netherlands,Tweede Divisie,Excelsior Maassluis,Noordwijk,2.7,3.2,2.3,1.15,1.57,2.3,4.0,1.45,2.55,10.0,4.5,2.35,1.55,1.2,1.5,1.22,1.38,1.25,2.3,3.18,72,72,60,60,1.49,1.62,0.89,1.75,21,1276.87,1308.89,0.4938,0.5062,0.1177,0.33,0.28,0.39,0.37,0.31,0.43
03.02.2024,10:30,Netherlands,Tweede Divisie,Koninklijke HFC,Quick Boys,3.75,4.0,1.67,1.12,1.5,2.2,3.6,1.47,2.5,15.0,5.2,2.5,1.6,1.25,1.95,1.18,1.17,1.22,2.2,3.36,83,89,65,60,1.65,1.46,1.0,2.44,21,,1314.5,,,0.1155,0.24,0.22,0.54,0.27,0.25,0.6
03.02.2024,10:30,Netherlands,Tweede Divisie,HHC,Lisse,1.3,6.0,5.5,1.11,1.4,2.05,3.2,1.63,2.15,12.0,5.5,2.75,1.7,1.3,1.06,1.12,2.75,1.21,2.06,3.11,73,84,62,50,1.32,0.93,1.78,0.89,21,,1280.49,,,0.1177,0.69,0.15,0.16,0.77,0.17,0.18
03.02.2024,10:30,Netherlands,Tweede Divisie,Scheveningen,ADO '20,2.25,3.4,2.65,1.16,1.62,2.45,4.3,1.5,2.4,10.0,4.3,2.25,1.46,1.16,1.38,1.22,1.5,1.28,2.36,2.93,74,70,59,43,1.66,1.22,1.0,1.2,21,1283.3,,,,0.1159,0.4,0.26,0.34,0.44,0.29,0.38
03.02.2024,10:30,France,Feminine Division 1,Olympique Lyonnais Women,Stade de Reims W,1.03,19.0,41.0,1.01,1.17,1.6,2.34,3.55,1.36,2.34,2.34,4.5,2.34,1.6,1.01,1.03,16.0,1.11,1.64,3.77,62,82,72,29,2.79,1.1,3.0,1.4,14,,,,,0.0479,0.93,0.05,0.02,0.97,0.05,0.02
03.02.2024,10:30,France,Feminine Division 1,Dijon Women,Montpellier Women,5.71,3.73,1.4,1.2,1.67,2.62,4.5,1.74,2.08,4.2,4.33,2.08,1.44,1.17,2.36,1.21,1.17,1.3,2.42,3.75,67,75,58,50,1.38,1.28,1.17,1.0,14,,,,,0.1575,0.15,0.23,0.62,0.18,0.27,0.71
03.02.2024,10:30,France,Feminine Division 1,Bordeaux Women,Guingamp Women,2.01,3.02,3.02,1.3,1.75,1.9,5.5,1.72,2.02,9.0,1.79,1.79,1.3,1.12,1.37,1.33,1.6,1.39,2.81,2.75,50,92,50,50,1.15,0.88,0.83,0.0,14,,,,,0.1598,0.43,0.29,0.29,0.5,0.33,0.33
03.02.2024,10:30,Azerbaijan,Premyer Liqası,Sabah,Turan,1.67,3.5,3.92,1.28,1.73,3.2,6.15,1.84,1.87,8.9,3.2,1.88,1.28,1.08,1.12,1.21,2.04,1.38,2.81,2.85,70,85,70,45,1.5,1.34,1.3,1.0,21,,1294.04,,,0.1396,0.53,0.25,0.22,0.6,0.29,0.26
03.02.2024,10:30,Italy,Campionato Primavera 1,Genoa U19,Empoli U19,2.41,3.17,2.61,1.26,1.85,3.08,5.8,1.68,2.13,9.2,3.34,1.83,1.3,1.08,1.4,1.3,1.48,1.42,2.81,2.84,78,84,50,50,1.72,1.23,1.67,0.78,20,,,,,0.1135,0.37,0.28,0.34,0.41,0.32,0.38
03.02.2024,10:30,Italy,Campionato Primavera 2,Vicenza U19,Venezia U19,3.7,3.5,1.77,1.22,1.79,2.84,5.25,1.68,2.01,10.0,3.64,1.99,1.35,1.11,1.83,1.22,1.19,1.34,2.59,2.69,47,72,60,38,1.63,1.64,1.19,1.44,17,,,,,0.121,0.24,0.25,0.5,0.27,0.29,0.56
03.02.2024,10:30,Italy,Campionato Primavera 2,Parma U19,Brescia U19,1.77,3.5,3.6,1.21,1.65,2.71,4.9,1.63,2.09,11.5,3.74,1.95,1.38,1.12,1.2,1.21,1.83,1.32,2.5,3.1,56,75,66,50,1.63,1.71,1.81,1.44,17,,,,,0.1285,0.5,0.25,0.25,0.56,0.29,0.28
03.02.2024,10:30,Italy,Campionato Primavera 2,SPAL U19,Padova U19,1.68,3.7,3.9,1.18,1.59,2.57,4.6,1.62,2.11,11.7,4.05,2.04,1.42,1.14,1.17,1.19,1.94,1.3,2.44,3.1,60,78,63,57,1.83,1.53,1.56,1.31,17,,,,,0.1219,0.53,0.24,0.23,0.6,0.27,0.26
03.02.2024,10:30,Italy,Campionato Primavera 2,Bari U19,Palermo U19,2.2,3.7,2.55,1.1,1.35,2.05,3.28,1.37,2.75,15.5,5.45,2.64,1.7,1.27,1.4,1.2,1.53,1.23,2.06,3.25,66,75,57,47,1.71,1.59,1.31,1.44,17,,,,,0.117,0.41,0.24,0.35,0.45,0.27,0.39
03.02.2024,10:30,Italy,Campionato Primavera 2,Napoli U19,Ternana U19,2.1,3.4,2.8,1.19,1.58,2.64,4.75,1.59,2.15,10.5,3.96,2.05,1.4,1.13,1.32,1.23,1.57,1.31,2.44,2.29,60,72,41,44,1.78,1.4,1.38,1.38,17,,,,,0.1275,0.42,0.26,0.32,0.48,0.29,0.36
03.02.2024,10:30,India,I-League,Shillong Lajong,Inter Kashi,2.05,3.32,3.08,1.22,1.67,2.65,4.7,1.62,2.2,11.0,3.95,2.08,1.44,1.14,1.3,1.22,1.7,1.33,2.45,3.45,95,100,82,71,2.1,1.63,2.13,1.33,13,,1302.54,,,0.1137,0.44,0.27,0.29,0.49,0.3,0.32
03.02.2024,10:50,Croatia,Prva HNL,Slaven Koprivnica,Rudeš,1.54,3.85,4.75,1.27,1.85,3.1,5.5,1.9,1.84,12.0,3.4,1.93,1.32,1.11,1.14,1.25,2.25,1.38,2.7,2.25,66,54,39,21,1.38,1.06,1.22,0.09,21,,,,,0.1196,0.58,0.23,0.19,0.65,0.26,0.21
03.02.2024,11:00,France,Ligue 2,Dunkerque,Saint-Étienne,3.1,3.3,2.15,1.35,2.0,3.65,7.0,1.77,1.9,8.5,3.1,1.73,1.28,1.09,1.65,1.28,1.33,1.44,2.95,2.14,72,52,33,34,1.47,1.45,0.45,1.7,23,1267.46,,,,0.0907,0.3,0.28,0.43,0.32,0.3,0.47
03.02.2024,11:00,Italy,Serie A,Empoli,Genoa,2.9,3.0,2.6,1.47,2.4,4.6,9.75,2.05,1.7,6.75,2.5,1.55,1.17,1.05,1.45,1.33,1.37,1.53,3.75,2.23,60,64,41,37,1.28,1.08,0.73,1.0,23,1264.54,1309.07,0.4913,0.5087,0.0628,0.32,0.31,0.36,0.34,0.33,0.38
03.02.2024,11:00,Italy,Serie A,Udinese,Monza,2.25,3.25,3.2,1.29,2.0,3.1,6.0,1.75,2.0,11.5,3.4,1.78,1.32,1.12,1.36,1.3,1.57,1.4,3.0,2.73,78,82,55,50,1.41,1.28,0.82,1.09,23,1300.98,1303.59,0.4995,0.5005,0.0646,0.42,0.29,0.29,0.44,0.31,0.31
03.02.2024,11:00,Portugal,LigaPro,Torreense,AVS,2.67,2.98,2.67,1.38,2.2,3.98,7.8,1.9,1.8,6.9,2.71,1.6,1.19,1.04,1.49,1.36,1.38,1.51,3.28,2.83,73,78,73,67,1.29,1.42,1.67,2.33,20,1295.6,1311.72,0.4969,0.5031,0.0846,0.35,0.31,0.35,0.37,0.34,0.37
03.02.2024,11:00,Netherlands,Tweede Divisie,AFC,Spakenburg,2.75,3.6,2.1,1.15,1.57,2.34,4.05,1.54,2.33,10.0,4.5,2.35,1.5,1.18,1.82,1.23,1.26,1.25,2.28,3.32,88,100,82,82,1.37,1.48,1.5,2.38,21,1337.3,1321.73,0.5029,0.4971,0.1176,0.33,0.25,0.43,0.36,0.28,0.48
03.02.2024,11:00,Netherlands,Tweede Divisie,Rijnsburgse Boys,GVVV,2.7,3.2,2.3,1.16,1.6,2.4,4.2,1.49,2.45,10.0,4.4,2.3,1.48,1.17,1.51,1.27,1.4,1.28,2.32,2.45,75,75,55,58,1.01,1.53,1.29,1.33,21,1327.59,1296.49,0.5059,0.4941,0.1177,0.33,0.28,0.39,0.37,0.31,0.43
03.02.2024,11:00,Germany,Oberliga Niedersachsen,Arminia Hannover,Schwarz-Weiß Rehden,4.75,4.2,1.53,1.13,1.44,2.1,3.3,1.45,2.55,12.0,5.25,2.63,1.67,1.29,2.2,1.19,1.18,1.25,2.12,3.63,71,94,74,78,1.41,1.59,0.56,1.73,20,,,,,0.1022,0.19,0.22,0.59,0.21,0.24,0.65
03.02.2024,11:00,Hungary,NB I,Várda SE,Ferencváros,5.5,4.0,1.5,1.2,1.67,2.62,4.5,1.83,1.83,10.0,4.33,2.1,1.44,1.17,2.6,1.2,1.1,1.3,2.5,3.66,86,86,73,73,1.51,1.79,1.43,2.0,18,,,,,0.0985,0.17,0.23,0.61,0.18,0.25,0.67
03.02.2024,11:00,Italy,Serie A Women,AC Milan W,Fiorentina W,2.28,3.06,2.67,1.29,1.73,3.0,5.5,1.67,2.1,9.0,3.5,1.88,1.36,1.12,1.35,1.28,1.45,1.36,2.62,3.36,71,86,57,86,1.57,1.52,1.29,2.0,15,,,,,0.1399,0.38,0.29,0.33,0.44,0.33,0.37
03.02.2024,11:00,Italy,Campionato Primavera 2,Spezia U19,Cesena U19,4.5,4.1,1.53,1.09,1.36,2.0,3.2,1.44,2.51,15.0,5.6,2.61,1.73,1.28,2.22,1.14,1.13,1.23,2.05,3.88,79,94,63,69,1.93,1.94,1.25,2.44,17,,,,,0.1197,0.2,0.22,0.58,0.22,0.24,0.65
03.02.2024,11:00,India,Indian Super League,ATK Mohun Bagan,East Bengal,1.67,3.75,4.33,1.21,1.85,2.75,5.0,1.89,1.81,10.5,3.74,1.85,1.37,1.12,1.09,1.19,2.66,1.33,2.57,2.34,74,64,47,64,1.32,1.17,1.4,0.67,5,,1272.78,,,0.0964,0.55,0.24,0.21,0.6,0.27,0.23
03.02.2024,11:30,Germany,Bundesliga,Bayern München,Borussia M'gladbach,1.17,8.0,13.0,1.07,1.28,1.65,2.22,1.8,1.95,50.0,8.85,3.55,2.2,1.58,1.04,1.08,5.5,1.14,1.73,4.28,80,85,85,60,2.38,1.34,2.5,0.78,20,,,,,0.0566,0.81,0.12,0.07,0.85,0.12,0.08
03.02.2024,11:30,Germany,Bundesliga,Freiburg,Stuttgart,3.1,3.5,2.2,1.23,1.75,2.7,4.8,1.62,2.2,11.5,3.9,2.05,1.42,1.16,1.63,1.25,1.31,1.33,2.63,3.06,62,84,56,50,1.65,1.37,2.0,1.33,20,1352.58,1305.48,0.5089,0.4911,0.0628,0.3,0.27,0.43,0.32,0.29,0.45
03.02.2024,11:30,Germany,Bundesliga,Mainz 05,Werder Bremen,2.1,3.4,3.4,1.29,1.91,3.25,6.0,1.75,2.0,11.0,3.5,1.85,1.33,1.11,1.23,1.23,1.81,1.4,2.75,2.69,60,71,41,53,1.39,1.15,0.63,0.67,20,,1298.23,,,0.0644,0.45,0.28,0.28,0.48,0.29,0.29
03.02.2024,11:30,Germany,Bundesliga,Bochum,Augsburg,2.2,3.5,3.1,1.25,1.78,2.9,5.5,1.62,2.2,13.0,4.0,2.0,1.42,1.15,1.36,1.25,1.72,1.33,2.63,2.89,84,95,50,67,1.8,1.25,1.56,0.89,20,1291.29,1284.92,0.5012,0.4988,0.0628,0.43,0.27,0.3,0.45,0.29,0.32
03.02.2024,11:30,Germany,Bundesliga,Darmstadt 98,Bayer Leverkusen,9.0,6.0,1.29,1.12,1.44,2.1,3.4,1.8,1.95,13.0,5.5,2.75,1.7,1.3,3.17,1.11,1.05,1.22,2.1,3.26,80,80,74,58,1.35,1.69,0.6,2.56,20,,1357.28,,,0.053,0.11,0.16,0.74,0.11,0.17,0.78
