Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,09:00,Sweden,Svenska Cupen,Malmö FF,Öster,1.22,5.75,8.8,1.16,1.5,2.2,4.2,2.1,1.67,19.0,5.0,2.26,1.57,1.22,1.01,1.09,4.0,1.25,2.2,2.5,50,100,50,50,0.0,1.88,3.0,3.0,1,,,,,0.1072,0.74,0.16,0.1,0.82,0.17,0.11
17.02.2024,09:00,Sweden,Svenska Cupen,Häcken,Östersunds FK,1.22,5.75,8.8,1.11,1.45,2.26,3.25,2.0,1.75,13.0,5.75,2.37,1.54,1.3,1.02,1.12,3.9,1.22,2.0,4.0,100,100,100,100,0.0,1.74,3.0,3.0,1,,,,,0.1072,0.74,0.16,0.1,0.82,0.17,0.11
17.02.2024,09:00,Sweden,Svenska Cupen,Brommapojkarna,Landskrona,1.4,4.3,6.05,1.13,1.48,2.26,3.5,1.7,2.05,12.5,4.9,2.31,1.54,1.26,1.12,1.18,2.65,1.25,2.2,4.5,100,100,100,0,0.0,1.56,3.0,3.0,1,1298.26,1295.94,0.5004,0.4996,0.1121,0.64,0.21,0.15,0.71,0.23,0.17
17.02.2024,09:00,Finland,League Cup,HJK,Inter Turku,1.75,3.6,4.2,1.28,1.85,3.25,6.0,1.83,1.83,12.0,3.6,1.95,1.35,1.12,1.25,1.25,1.77,1.36,2.7,2.75,75,75,63,63,1.73,1.25,3.0,1.5,5,1283.57,1300.56,0.4967,0.5033,0.0873,0.53,0.26,0.22,0.57,0.28,0.24
17.02.2024,09:00,International,Club Friendlies 3,Bryne,Egersund,2.3,3.75,2.4,1.07,1.33,1.83,2.75,1.3,3.08,17.0,7.0,3.25,1.9,1.37,1.47,1.18,1.47,1.17,1.9,4.17,84,84,67,67,3.02,2.2,1.33,3.0,0,1284.29,,,,0.1181,0.39,0.24,0.37,0.43,0.27,0.42
17.02.2024,09:15,Vietnam,V.League 1,Hai Phong,Nam Dinh,2.3,3.3,2.75,1.29,1.83,3.0,5.5,1.41,1.73,9.0,3.3,1.9,1.33,1.11,1.38,1.26,1.46,1.38,2.62,4.04,71,88,75,88,1.59,1.38,1.75,2.0,9,1315.1,1295.38,0.5038,0.4962,0.1014,0.39,0.28,0.33,0.43,0.3,0.36
17.02.2024,09:15,Vietnam,V.League 1,Viettel,Sanna Khanh Hoa,1.45,3.7,7.0,1.36,2.2,3.88,7.6,2.3,1.61,7.6,2.79,1.6,1.2,1.04,1.04,1.18,2.53,1.45,3.15,2.0,50,67,17,33,1.36,1.18,1.33,1.0,9,1304.09,,,,0.1028,0.63,0.25,0.13,0.69,0.27,0.14
17.02.2024,09:30,Bulgaria,First League,Slavia Sofia,Beroe,1.8,3.25,4.2,1.47,2.25,4.75,9.2,2.25,1.57,6.5,2.55,1.57,1.17,1.02,1.15,1.25,2.0,1.53,3.75,2.4,75,65,35,35,1.28,1.24,1.3,0.7,21,1302.55,1284.61,0.5035,0.4965,0.1013,0.5,0.28,0.22,0.56,0.31,0.24
17.02.2024,09:30,England,Premier League,Brentford,Liverpool,4.33,4.33,1.67,1.15,1.5,2.05,3.75,1.57,2.25,21.0,5.0,2.48,1.75,1.25,2.24,1.18,1.14,1.25,2.2,3.3,79,96,71,79,1.43,1.5,1.25,1.83,25,1293.49,1458.59,0.47,0.53,0.0607,0.22,0.22,0.56,0.23,0.23,0.6
17.02.2024,09:30,England,Championship,Plymouth Argyle,Leeds United,6.0,4.5,1.44,1.15,1.44,2.1,3.65,1.57,2.25,15.5,5.25,2.67,1.65,1.28,2.55,1.18,1.14,1.25,2.2,3.32,68,78,66,52,1.63,1.39,1.87,1.63,33,,,,,0.0833,0.15,0.21,0.64,0.17,0.22,0.69
17.02.2024,09:30,England,FA Women's Super League,Arsenal Women,Manchester United Women,1.48,4.33,5.5,1.2,1.65,2.63,4.5,1.67,2.1,10.0,4.2,2.1,1.44,1.17,1.17,1.2,1.95,1.3,2.5,3.34,75,92,83,59,1.74,1.95,2.5,2.17,14,,,,,0.0884,0.62,0.21,0.17,0.68,0.23,0.18
17.02.2024,09:30,International,Club Friendlies 3,AaB,HamKam,2.6,4.0,2.1,1.08,1.4,2.0,3.3,1.36,3.02,17.0,6.5,2.75,1.73,1.29,1.6,1.17,1.4,1.2,2.1,3.75,100,88,88,88,1.4,2.19,1.5,2.25,0,,1304.8,,,0.1108,0.35,0.23,0.43,0.38,0.25,0.48
17.02.2024,09:45,Wales,Welsh Cup,Bala Town,Flint Mountain,1.06,8.35,14.7,1.04,1.09,1.44,2.0,2.0,1.73,34.0,9.0,4.67,2.62,1.73,1.01,1.04,6.5,1.12,1.57,3.13,84,84,84,54,1.97,0.0,3.0,3.0,0,,,,,0.1312,0.83,0.11,0.06,0.94,0.12,0.07
17.02.2024,09:45,Finland,League Cup,SJK,KuPS,2.4,3.4,2.63,1.36,1.95,3.5,6.5,1.83,1.83,7.5,3.0,1.75,1.29,1.1,1.4,1.33,1.53,1.4,2.75,3.17,100,100,67,50,1.91,1.72,1.0,1.0,4,1299.01,1332.37,0.4937,0.5063,0.091,0.38,0.27,0.35,0.42,0.29,0.38
17.02.2024,10:00,Israel,Israeli Premier League,Hapoel Tel Aviv,Maccabi Bnei Raina,2.25,3.1,3.13,1.36,2.2,3.75,7.1,2.0,1.73,8.0,3.0,1.62,1.25,1.05,1.3,1.25,1.53,1.45,3.04,2.56,77,67,38,43,1.33,1.08,1.36,1.4,22,1304.59,1302.14,0.5005,0.4995,0.0865,0.41,0.3,0.29,0.44,0.32,0.32
17.02.2024,10:00,Spain,La Liga,Atlético Madrid,UD Las Palmas,1.5,4.2,6.5,1.22,1.91,2.95,5.5,1.95,1.8,15.5,4.33,1.85,1.44,1.16,1.05,1.16,2.95,1.33,2.5,2.46,71,67,46,54,1.59,1.2,2.83,1.17,25,,,,,0.0586,0.63,0.22,0.15,0.67,0.24,0.15
17.02.2024,10:00,Thailand,Thai League T1,Lamphun Warrior,Chonburi,2.3,3.4,2.75,1.22,1.73,2.65,4.8,1.58,2.2,14.0,3.9,2.0,1.42,1.13,1.49,1.29,1.49,1.33,2.45,3.17,89,89,67,78,1.47,1.65,1.78,0.67,18,1301.62,1288.63,0.5025,0.4975,0.0925,0.4,0.27,0.33,0.43,0.29,0.36
17.02.2024,10:00,Germany,Oberliga Bayern Nord,Gebenbach,Kornburg,2.01,3.55,2.94,1.11,1.53,2.15,3.2,1.53,2.43,12.0,5.5,2.14,1.63,1.28,1.35,1.25,1.65,1.21,2.15,3.22,78,90,67,70,1.28,1.45,1.38,1.05,22,,,,,0.1193,0.44,0.25,0.3,0.5,0.28,0.34
17.02.2024,10:00,Germany,Oberliga Bayern Nord,Donaustauf,Würzburger FV,2.3,3.6,2.6,1.13,1.39,2.1,3.6,1.42,2.65,11.0,5.0,2.49,1.65,1.25,1.8,1.16,1.25,1.19,2.05,3.34,71,95,65,57,1.45,1.17,0.68,0.86,23,,,,,0.0972,0.4,0.25,0.35,0.43,0.28,0.38
17.02.2024,10:00,Germany,Oberliga Bayern Nord,Jahn Regensburg II,Ingolstadt II,2.21,3.45,2.65,1.11,1.38,2.06,3.48,1.44,2.6,12.0,5.5,2.53,1.69,1.24,1.31,1.2,1.67,1.19,2.13,3.64,86,93,71,83,1.66,1.47,1.6,1.48,24,,,,,0.1197,0.4,0.26,0.34,0.45,0.29,0.38
17.02.2024,10:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,BFC Dynamo,2.73,3.25,2.24,1.22,1.64,2.75,4.75,1.8,1.91,10.0,4.0,1.96,1.4,1.15,1.55,1.3,1.4,1.33,2.5,2.58,66,71,50,50,1.77,1.52,1.26,2.05,22,,,,,0.1204,0.33,0.27,0.4,0.37,0.31,0.45
17.02.2024,10:00,Germany,Regionalliga West,Rot Weiss Ahlen,Wiedenbrück,2.59,3.45,2.25,1.17,1.62,2.51,4.5,1.67,2.1,10.0,4.15,2.0,1.44,1.15,1.5,1.22,1.38,1.3,2.39,2.8,78,79,53,55,1.45,1.11,1.0,1.14,22,,,,,0.1204,0.34,0.26,0.4,0.39,0.29,0.44
17.02.2024,10:00,Germany,Regionalliga West,FC Bocholt,Paderborn 07 II,1.64,3.7,4.15,1.17,1.51,2.38,4.33,1.73,2.0,11.0,4.5,2.19,1.53,1.2,1.22,1.25,1.95,1.29,2.25,2.93,67,81,57,57,1.4,1.57,2.1,1.19,22,,,,,0.121,0.54,0.24,0.21,0.61,0.27,0.24
17.02.2024,10:00,Germany,Regionalliga West,Düren Merzenich,Wegberg-Beeck,1.26,4.95,7.85,1.15,1.47,2.32,4.0,1.83,1.83,12.0,4.75,2.28,1.54,1.22,1.04,1.15,3.4,1.25,2.1,3.24,72,83,63,63,1.72,1.24,1.62,1.0,22,,,,,0.1231,0.71,0.18,0.11,0.79,0.2,0.13
17.02.2024,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Rödinghausen,2.62,3.6,2.18,1.12,1.39,2.1,3.5,1.62,2.2,13.0,5.5,2.49,1.65,1.29,1.6,1.25,1.44,1.25,2.1,3.26,80,78,61,51,1.55,1.65,0.9,1.4,22,,,,,0.1182,0.34,0.25,0.41,0.38,0.28,0.46
17.02.2024,10:00,Germany,Regionalliga West,Fortuna Düsseldorf II,Lippstadt 08,1.52,4.05,4.7,1.15,1.48,2.31,4.0,1.67,2.1,11.0,4.75,2.24,1.54,1.22,1.15,1.22,2.25,1.25,2.2,3.06,78,86,56,59,1.33,1.26,1.19,0.74,22,,,,,0.1176,0.59,0.22,0.19,0.66,0.25,0.21
17.02.2024,10:00,Germany,Regionalliga West,Fortuna Köln,Velbert,1.25,5.5,8.5,1.12,1.5,2.2,4.2,1.83,1.83,13.0,5.5,2.35,1.6,1.01,1.07,1.17,3.0,1.22,2.05,3.18,74,78,61,56,1.72,1.77,1.76,0.7,22,,,,,0.0995,0.73,0.17,0.11,0.8,0.18,0.12
17.02.2024,10:00,Germany,3. Liga,Sandhausen,Jahn Regensburg,2.5,3.2,2.6,1.26,1.8,2.9,5.5,1.66,2.05,9.75,3.5,1.91,1.35,1.13,1.43,1.27,1.49,1.36,2.6,2.5,71,67,50,50,1.63,1.53,1.58,2.25,26,1295.2,,,,0.0971,0.36,0.28,0.35,0.4,0.31,0.38
17.02.2024,10:00,Germany,3. Liga,VfB Lübeck,Preußen Münster,3.25,3.4,2.0,1.25,1.73,2.75,4.75,1.62,2.1,10.0,3.75,2.0,1.4,1.15,1.58,1.27,1.41,1.33,2.55,2.76,56,72,52,61,1.56,1.62,1.0,1.08,26,,,,,0.1018,0.28,0.27,0.45,0.31,0.29,0.5
17.02.2024,10:00,Germany,3. Liga,MSV Duisburg,Viktoria Köln,2.15,3.3,3.0,1.22,1.73,2.84,5.2,1.63,2.1,10.0,3.65,2.0,1.35,1.11,1.44,1.29,1.53,1.34,2.5,3.14,69,81,61,73,1.45,1.43,0.85,0.92,26,,,,,0.1015,0.42,0.28,0.3,0.47,0.3,0.33
17.02.2024,10:00,Germany,3. Liga,Borussia Dortmund II,Verl,2.38,3.4,2.6,1.22,1.67,2.62,4.5,1.57,2.25,10.0,4.0,2.1,1.44,1.17,1.46,1.27,1.55,1.31,2.4,2.94,76,76,61,65,1.41,1.42,1.62,1.42,26,,1300.0,,,0.0989,0.38,0.27,0.35,0.42,0.29,0.38
17.02.2024,10:00,Germany,3. Liga,Rot-Weiss Essen,Ulm,2.3,3.2,2.8,1.23,1.73,2.88,5.3,1.65,2.1,9.9,3.56,2.0,1.34,1.11,1.43,1.3,1.52,1.36,2.6,3.08,85,89,62,62,1.72,1.22,2.23,1.54,26,,1304.88,,,0.1044,0.39,0.28,0.32,0.43,0.31,0.36
17.02.2024,10:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,Germania Egestorf,3.8,3.75,1.75,1.18,1.6,2.4,4.33,1.58,2.31,10.0,4.33,2.2,1.5,1.18,2.0,1.21,1.22,1.27,2.41,3.18,71,88,56,68,1.06,1.68,0.94,1.65,22,,,,,0.1013,0.24,0.24,0.52,0.26,0.27,0.57
17.02.2024,10:00,Germany,Oberliga Hamburg,Türkiye,ETSV Hamburg,6.5,4.75,1.35,1.13,1.44,2.1,3.0,1.67,2.15,12.0,5.0,2.63,1.65,1.34,3.1,1.11,1.08,1.18,2.29,3.41,81,96,70,53,1.21,1.4,0.55,1.73,24,,,,,0.1051,0.14,0.19,0.67,0.15,0.21,0.74
17.02.2024,10:00,Italy,Serie B,Bari 1908,FeralpiSalò,2.0,3.3,3.75,1.4,2.25,3.75,7.5,2.0,1.73,7.0,2.75,1.6,1.25,1.07,1.22,1.33,1.75,1.44,3.25,2.46,63,84,50,58,1.4,1.21,1.5,0.75,25,,,,,0.0697,0.47,0.28,0.25,0.5,0.3,0.27
17.02.2024,10:00,Italy,Serie B,Lecco,Cosenza,2.6,2.9,2.75,1.36,2.1,3.5,7.0,1.8,1.91,7.5,3.0,1.67,1.29,1.08,1.44,1.3,1.5,1.4,3.0,2.21,49,62,32,40,1.49,1.23,0.91,1.08,25,1297.35,1262.25,0.5069,0.4931,0.0931,0.35,0.32,0.33,0.38,0.34,0.36
17.02.2024,10:00,Italy,Serie B,Parma,Pisa,1.75,3.5,4.33,1.33,2.0,3.5,6.5,2.0,1.73,7.5,3.25,1.73,1.29,1.1,1.18,1.3,1.95,1.4,2.75,2.38,67,84,38,59,1.67,1.3,2.17,1.33,25,1332.92,1297.7,0.5067,0.4933,0.0881,0.53,0.26,0.21,0.57,0.29,0.23
17.02.2024,10:00,Italy,Serie B,Reggiana,Ternana,2.15,3.2,3.2,1.38,2.1,3.85,8.0,1.83,1.85,8.0,3.0,1.67,1.25,1.07,1.28,1.28,1.7,1.45,3.0,2.81,70,83,58,79,1.27,1.4,1.17,0.73,25,1278.34,1263.28,0.503,0.497,0.0901,0.43,0.29,0.29,0.47,0.31,0.31
17.02.2024,10:00,Italy,Serie B,Spezia,Cittadella,2.4,3.0,2.9,1.35,2.2,3.75,7.3,1.88,1.8,7.4,2.84,1.6,1.21,1.04,1.4,1.32,1.53,1.46,3.1,1.68,50,55,23,46,1.47,1.42,0.82,1.18,25,1275.26,1302.44,0.4947,0.5053,0.0948,0.38,0.3,0.31,0.42,0.33,0.34
17.02.2024,10:00,Germany,Regionalliga Nord,BW Lohne,Spelle-Venhaus,1.4,4.75,5.75,1.11,1.38,2.0,3.34,1.62,2.2,21.0,5.25,2.72,1.73,1.26,1.03,1.1,3.04,1.22,2.09,3.39,71,76,60,55,1.25,1.22,1.42,0.5,22,,,,,0.0987,0.65,0.19,0.16,0.71,0.21,0.17
17.02.2024,10:00,Zambia,Super League,Man Utd Zambia Academy,Nkana,1.8,3.15,4.05,1.57,2.56,5.4,9.3,2.3,1.52,5.8,2.25,1.37,1.1,1.03,1.14,1.29,1.8,1.6,3.84,1.86,64,49,32,37,1.88,1.45,1.67,1.0,21,,,,,0.1199,0.5,0.28,0.22,0.56,0.32,0.25
17.02.2024,10:00,Zambia,Super League,Nkwazi,Green Buffaloes,2.11,2.95,3.25,1.53,2.5,5.05,8.75,2.14,1.6,6.1,2.37,1.39,1.12,1.04,1.25,1.31,1.57,1.56,3.65,2.06,44,67,33,39,1.52,1.43,1.67,0.11,21,,,,,0.1206,0.42,0.3,0.27,0.47,0.34,0.31
17.02.2024,10:00,Zambia,Super League,Prison Leopards,Kansanshi Dynamos,2.56,2.6,2.9,1.67,3.09,6.45,10.25,2.4,1.48,5.05,2.05,1.26,1.07,1.02,1.32,1.36,1.41,1.68,4.35,1.5,67,44,22,33,1.39,1.58,1.44,0.56,21,,,,,0.1201,0.35,0.34,0.31,0.39,0.38,0.34
17.02.2024,10:00,Zambia,Super League,Mufulira Wanderers,Zanaco,2.36,2.8,2.95,1.57,2.68,5.4,9.25,2.19,1.57,5.8,2.25,1.34,1.1,1.03,1.35,1.38,1.52,1.6,3.84,2.0,73,67,28,56,1.6,1.23,1.78,1.11,21,,,,,0.1199,0.38,0.32,0.3,0.42,0.36,0.34
17.02.2024,10:00,Turkey,Süper Lig,Hatayspor,Sivasspor,2.25,3.2,3.0,1.31,2.05,3.44,6.89,1.65,2.18,9.8,3.33,1.7,1.29,1.09,1.36,1.33,1.72,1.4,2.82,3.05,80,84,65,73,1.24,1.25,1.5,1.31,26,1298.08,1274.53,0.5046,0.4954,0.0903,0.41,0.29,0.31,0.44,0.31,0.33
17.02.2024,10:00,Turkey,1. Lig,Giresunspor,Keçiörengücü,7.0,4.2,1.4,1.25,1.85,2.75,4.75,1.8,1.91,9.0,3.75,1.85,1.4,1.15,2.45,1.22,1.11,1.33,2.38,1.65,48,42,28,23,0.92,1.18,0.6,1.36,23,1288.13,,,,0.0952,0.13,0.22,0.65,0.14,0.24,0.71
17.02.2024,10:00,Serbia,SuperLiga,Novi Pazar,Red Star Belgrade,7.5,4.5,1.35,1.22,1.67,2.65,4.5,1.93,1.73,9.5,4.0,2.1,1.44,1.17,3.1,1.13,1.03,1.3,2.4,3.15,75,75,65,65,1.47,2.17,2.1,2.1,21,1276.81,,,,0.0963,0.12,0.2,0.68,0.13,0.22,0.74
17.02.2024,10:00,Kenya,Kenyan Premier League,Nairobi City Stars,Gor Mahia,3.4,2.8,2.34,1.63,3.0,6.5,9.95,2.55,1.49,5.5,2.15,1.36,1.08,1.02,1.5,1.36,1.29,1.62,4.0,2.1,80,55,35,35,0.92,1.04,2.0,2.5,0,,,,,0.0786,0.27,0.33,0.4,0.29,0.36,0.43
17.02.2024,10:00,England,Premier League 2 Division One U23,Newcastle United U21,Liverpool U21,3.3,4.0,1.76,1.08,1.29,1.77,2.93,1.38,2.71,13.0,6.15,2.88,1.74,1.33,1.73,1.18,1.28,1.18,1.95,3.98,90,88,65,65,1.7,2.01,1.75,1.6,0,,1297.74,,,0.1212,0.27,0.22,0.51,0.3,0.25,0.57
17.02.2024,10:00,Tanzania,Ligi kuu Bara,KMC,Young Africans,3.2,3.1,2.07,1.4,2.1,4.0,8.0,2.25,1.6,6.5,2.75,1.55,1.22,1.06,2.3,1.29,1.1,1.47,3.22,2.41,67,60,54,53,1.54,1.77,1.88,2.29,16,,,,,0.1182,0.28,0.29,0.43,0.31,0.32,0.48
17.02.2024,10:00,Greece,Super League 2 South,Panachaiki,Tilikratis,1.7,3.2,5.0,1.33,2.38,4.0,8.0,2.16,1.66,8.0,3.0,1.53,1.2,1.05,1.18,1.3,1.88,1.44,3.2,2.47,72,70,50,50,1.13,0.76,0.72,0.83,19,,,,,0.1007,0.53,0.28,0.18,0.59,0.31,0.2
17.02.2024,10:00,Iceland,League Cup,Breidablik,Grindavík,1.27,5.65,6.95,1.04,1.19,1.65,2.4,1.46,2.45,22.0,7.7,3.68,2.1,1.48,1.03,1.08,3.22,1.14,1.78,3.5,100,100,100,100,0.94,1.08,0.0,3.0,2,1278.17,,,,0.1083,0.71,0.16,0.13,0.79,0.18,0.14
17.02.2024,10:00,Tunisia,Ligue 1,CA Bizertin,Ben Guerdane,2.65,2.45,2.99,1.81,3.47,6.8,11.0,2.65,1.45,4.9,1.97,1.2,1.07,1.01,1.32,1.45,1.39,1.79,4.5,1.86,54,57,25,36,1.31,1.45,1.43,1.36,3,,1305.15,,,0.12,0.34,0.36,0.3,0.38,0.41,0.33
17.02.2024,10:00,Tunisia,Ligue 1,Tataouine,Olympique Béja,2.4,2.79,2.89,1.46,2.34,4.48,10.5,2.02,1.75,7.2,2.52,1.44,1.17,1.02,1.08,1.08,1.1,1.58,3.4,1.86,57,50,40,33,1.37,1.15,0.93,1.07,3,,,,,0.1211,0.37,0.32,0.31,0.42,0.36,0.35
17.02.2024,10:10,Oman,Professional League,Sur,Oman Club,2.26,2.79,3.15,1.61,2.84,5.25,10.0,2.16,1.59,5.9,2.15,1.3,1.11,1.03,1.34,1.33,1.43,1.58,3.82,3.17,58,84,50,67,1.11,0.0,1.0,1.33,11,,,,,0.1184,0.4,0.32,0.28,0.44,0.36,0.32
17.02.2024,10:15,Finland,Ykköscup,Jaro,SalPa,1.88,3.6,3.3,1.22,1.66,2.75,4.75,1.62,2.2,10.0,4.0,1.97,1.4,1.15,1.22,1.29,1.91,1.33,2.5,1.75,50,50,50,0,2.58,0.0,3.0,0.0,3,1316.0,1292.6,0.5045,0.4955,0.1127,0.48,0.25,0.27,0.53,0.28,0.3
17.02.2024,10:15,Saudi Arabia,First Division,Ohod,Hajer,1.87,3.1,4.2,1.44,2.25,4.0,7.8,2.01,1.76,7.0,2.6,1.57,1.2,1.05,1.18,1.25,1.83,1.48,3.1,2.55,64,80,54,53,1.28,1.2,1.0,0.44,18,,,,,0.0954,0.49,0.29,0.22,0.53,0.32,0.24
17.02.2024,10:30,Austria,2. Liga,Dornbirn,Liefering,3.4,3.5,1.91,1.15,1.73,2.38,4.0,1.67,2.1,12.0,4.75,2.0,1.53,1.22,1.9,1.2,1.22,1.29,2.25,2.95,75,75,54,48,1.32,1.46,0.75,1.0,16,1245.85,1298.97,0.4896,0.5104,0.1034,0.27,0.26,0.47,0.29,0.29,0.52
17.02.2024,10:30,Austria,2. Liga,Amstetten,Grazer AK,4.75,3.8,1.6,1.15,1.65,2.38,4.0,1.73,2.0,12.0,4.75,2.1,1.53,1.22,2.5,1.2,1.12,1.29,2.2,3.06,80,81,66,81,1.38,1.52,0.29,2.38,16,1289.89,1343.16,0.4899,0.5101,0.0987,0.19,0.24,0.57,0.21,0.26,0.62
17.02.2024,10:30,Austria,2. Liga,First Vienna,Schwarz-Weiß Bregenz,1.67,3.75,4.33,1.22,1.75,2.75,5.0,1.83,1.83,10.0,4.0,1.95,1.4,1.14,1.25,1.29,1.83,1.33,2.5,2.8,87,80,60,60,1.22,1.23,1.71,2.0,16,1309.63,,,,0.0964,0.55,0.24,0.21,0.6,0.27,0.23
17.02.2024,10:30,France,Feminine Division 1,PSG Women,Guingamp Women,1.04,13.0,34.0,1.13,1.27,1.7,3.9,2.36,1.39,15.0,5.0,2.88,2.05,1.2,1.01,1.06,7.5,1.22,2.11,3.62,72,85,63,54,2.38,0.85,2.5,0.14,6,,,,,0.0679,0.9,0.07,0.03,0.96,0.08,0.03
17.02.2024,10:30,France,Feminine Division 1,Saint-Étienne Women,Stade de Reims W,2.87,3.25,2.08,1.3,1.6,3.25,6.0,1.67,2.1,8.0,3.4,1.96,1.33,1.11,1.01,1.01,1.01,1.32,2.5,3.11,68,77,55,54,1.11,1.09,1.43,1.17,12,,,,,0.1369,0.31,0.27,0.42,0.35,0.31,0.48
17.02.2024,10:30,France,Feminine Division 1,Le Havre W,Bordeaux Women,1.39,4.2,5.55,1.27,1.51,2.3,5.8,1.87,1.87,10.0,4.4,2.11,1.55,1.17,1.17,1.26,2.6,1.4,2.81,3.66,84,75,61,52,1.54,0.91,1.29,0.0,12,,,,,0.1377,0.63,0.21,0.16,0.72,0.24,0.18
17.02.2024,10:30,South Africa,Premier Soccer League,Chippa United,Cape Town City,3.0,2.81,2.37,1.52,2.6,4.9,9.8,2.07,1.64,5.95,2.45,1.38,1.13,1.01,1.46,1.36,1.35,1.59,3.7,1.85,64,54,21,32,1.47,1.44,1.11,1.6,0,,,,,0.1111,0.3,0.32,0.38,0.33,0.36,0.42
17.02.2024,10:30,South Africa,Premier Soccer League,Moroka Swallows,Polokwane City,3.4,3.3,1.96,1.5,2.48,4.75,8.8,2.2,1.62,6.0,2.45,1.42,1.16,1.02,1.95,1.28,1.14,1.56,3.54,1.89,48,47,41,36,1.07,1.09,1.11,1.13,0,,,,,0.1074,0.27,0.27,0.46,0.29,0.3,0.51
17.02.2024,10:30,South Africa,National First Division,Baroka,Pretoria Callies,1.75,3.15,4.35,1.5,2.39,4.75,9.0,2.14,1.6,6.4,2.45,1.43,1.13,1.03,1.18,1.28,1.72,1.54,3.56,2.54,64,80,37,64,1.72,1.36,1.78,1.0,19,,,,,0.1188,0.51,0.28,0.21,0.57,0.32,0.23
17.02.2024,10:30,South Africa,National First Division,Black Leopards,Platinum City Rovers,1.98,2.97,3.6,1.53,2.54,5.05,9.0,2.14,1.6,6.1,2.37,1.38,1.12,1.03,1.26,1.31,1.54,1.57,3.65,1.95,62,50,33,44,0.0,1.11,2.11,0.56,19,,,,,0.1195,0.45,0.3,0.25,0.51,0.34,0.28
17.02.2024,10:30,South Africa,National First Division,Hungry Lions,Venda FC,2.1,2.95,3.55,1.53,2.64,5.15,9.0,2.19,1.57,6.05,2.37,1.45,1.11,1.03,1.17,1.29,1.74,1.57,3.74,2.29,70,69,32,53,1.44,1.52,1.7,0.56,19,,,,,0.0969,0.43,0.31,0.26,0.48,0.34,0.28
17.02.2024,10:30,South Africa,National First Division,Milford,Maritzburg United,2.45,2.89,2.74,1.53,2.56,4.95,9.0,2.05,1.65,6.2,2.37,1.37,1.12,1.03,1.41,1.32,1.35,1.56,3.65,2.36,60,47,29,36,1.46,1.43,1.75,1.0,19,,,,,0.1191,0.36,0.31,0.33,0.41,0.35,0.36
17.02.2024,10:45,Kuwait,Kuwait Premier League,Al Arabi,Al Nasar,1.56,3.45,5.25,1.28,1.79,3.2,6.8,1.8,1.83,8.5,3.4,1.78,1.33,1.05,1.12,1.2,2.2,1.38,2.75,3.26,44,82,69,38,2.08,1.73,2.5,1.5,16,1335.81,,,,0.1214,0.57,0.26,0.17,0.64,0.29,0.19
17.02.2024,11:00,Croatia,Prva HNL,Rijeka,Lokomotiva Zagreb,1.33,4.12,6.86,1.25,1.75,2.88,5.0,1.95,1.81,9.0,3.8,2.0,1.38,1.14,1.06,1.18,3.0,1.33,2.55,2.68,69,69,64,41,2.21,1.53,2.36,1.36,23,1309.7,,,,0.1404,0.66,0.21,0.13,0.75,0.24,0.15
17.02.2024,11:00,Poland,Ekstraklasa,Ruch Chorzów,Warta Poznań,2.48,2.98,2.93,1.54,2.54,5.15,10.75,2.1,1.65,7.0,2.43,1.45,1.17,1.05,1.38,1.4,1.52,1.58,3.6,2.8,65,70,45,50,1.45,1.15,0.8,1.3,21,,,,,0.0801,0.37,0.31,0.32,0.4,0.34,0.34
17.02.2024,11:00,Slovenia,PrvaLiga,Radomlje,Olimpija,4.7,3.85,1.57,1.22,1.66,3.0,5.0,1.83,1.83,9.0,4.0,1.97,1.36,1.14,2.25,1.25,1.14,1.36,2.63,3.5,65,95,60,60,1.64,1.83,0.6,2.1,21,1285.04,,,,0.1094,0.19,0.23,0.57,0.21,0.26,0.64
17.02.2024,11:00,Czech Republic,First League,Sigma Olomouc,Hradec Králové,1.75,3.5,4.15,1.29,1.67,3.2,5.5,1.8,1.91,8.5,3.3,1.99,1.3,1.11,1.22,1.29,2.0,1.36,2.62,2.65,65,85,50,50,1.6,1.33,1.7,0.6,21,1304.05,,,,0.0981,0.52,0.26,0.22,0.57,0.29,0.24
17.02.2024,11:00,Czech Republic,First League,Mladá Boleslav,Baník Ostrava,2.2,3.2,3.05,1.23,1.7,2.77,5.15,1.58,2.25,14.0,4.22,1.95,1.45,1.17,1.42,1.32,1.58,1.32,2.5,3.05,65,75,65,60,1.54,1.56,1.7,1.3,21,,,,,0.0949,0.42,0.29,0.3,0.45,0.31,0.33
